ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00000525;Male;61;Black;Not Hispanic;0
VICTIM_00000526;Female;40;Black;Not Hispanic;1
VICTIM_00000527;Female;29;White;Hispanic;0
VICTIM_00000528;Male;3;White;Not Hispanic;0
VICTIM_00000529;Female;35;White;Hispanic;0
VICTIM_00000530;Female;47;White;Not Hispanic;1
VICTIM_00000531;Male;48;White;Not Hispanic;1
VICTIM_00000532;Male;24;White;Hispanic;1
VICTIM_00000533;Female;91;White;Not Hispanic;0
VICTIM_00000534;Male;33;Unknown;Unknown;0
VICTIM_00000535;Female;42;Black;Not Hispanic;1
VICTIM_00000536;Male;43;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000537;Male;48;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000538;Female;21;Black;Not Hispanic;0
VICTIM_00000539;Male;35;Black;Not Hispanic;0
VICTIM_00000540;Female;42;Black;Not Hispanic;0
VICTIM_00000541;Male;39;Black;Not Hispanic;0
VICTIM_00000542;Male;47;Black;Not Hispanic;1
VICTIM_00000543;Female;38;Black;Not Hispanic;0
VICTIM_00000544;Male;8;Black;Not Hispanic;0
VICTIM_00000545;Male;61;White;Hispanic;0
VICTIM_00000546;Male;34;Unknown;Unknown;0
VICTIM_00000547;Female;43;Unknown;Unknown;0
VICTIM_00000548;Female;33;White;Not Hispanic;0
VICTIM_00000549;Female;14;Black;Not Hispanic;0
VICTIM_00000550;Female;55;White;Not Hispanic;0
VICTIM_00000551;Male;43;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000552;Male;16;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000553;Male;19;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000554;Female;46;White;Not Hispanic;0
VICTIM_00000555;Male;23;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000556;Male;58;White;Hispanic;0
VICTIM_00000557;Female;85;White;Not Hispanic;0
VICTIM_00000558;Male;40;White;Unknown;3
VICTIM_00000559;Male;33;White;Unknown;3
VICTIM_00000560;Male;19;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000561;Female;28;White;Unknown;3
VICTIM_00000562;Female;22;White;Not Hispanic;1
VICTIM_00000563;Female;20;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000564;Male;39;Unknown;Unknown;0
VICTIM_00000565;Female;17;White;Not Hispanic;0
VICTIM_00000566;Male;18;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000567;Female;16;White;Hispanic;0
VICTIM_00000568;Female;22;White;Hispanic;1
VICTIM_00000569;Female;16;White;Not Hispanic;0
VICTIM_00000570;Male;20;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000571;Male;26;White;Unknown;3
VICTIM_00000572;Male;13;White;Hispanic;0
VICTIM_00000573;Male;65;Black;Not Hispanic;0
VICTIM_00000574;Male;29;White;Not Hispanic;1
VICTIM_00000575;Female;24;Black;Not Hispanic;0
VICTIM_00000576;Male;33;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000577;Female;52;White;Hispanic;0
VICTIM_00000578;Male;51;White;Hispanic;0
VICTIM_00000579;Male;82;White;Not Hispanic;0
VICTIM_00000580;Male;55;White;Hispanic;0
VICTIM_00000581;Female;45;White;Hispanic;0
VICTIM_00000582;Male;55;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000583;Male;16;White;Unknown;0
VICTIM_00000584;Male;50;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000585;Female;58;White;Not Hispanic;0
VICTIM_00000586;Female;17;Black;Not Hispanic;0
VICTIM_00000587;Female;53;White;Hispanic;0
VICTIM_00000588;Male;5;Black;Not Hispanic;0
VICTIM_00000589;Male;60;White;Hispanic;0
VICTIM_00000590;Male;15;Black;Not Hispanic;0
VICTIM_00000591;Male;61;White;Not Hispanic;0
VICTIM_00000592;Male;47;Black;Not Hispanic;0
VICTIM_00000593;Female;37;White;Not Hispanic;0
VICTIM_00000594;Male;22;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000595;Male;25;White;Not Hispanic;1
VICTIM_00000596;Male;44;Black;Not Hispanic;1
VICTIM_00000597;Female;37;Black;Not Hispanic;1
VICTIM_00000598;Male;56;Black;Not Hispanic;0
VICTIM_00000599;Male;42;Black;Not Hispanic;1
VICTIM_00000600;Male;15;White;Hispanic;1
VICTIM_00000601;Female;39;Black;Not Hispanic;1
VICTIM_00000602;Male;33;White;Hispanic;1
VICTIM_00000603;Male;63;Black;Not Hispanic;0
VICTIM_00000604;Female;49;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000605;Male;45;Black;Not Hispanic;0
VICTIM_00000606;Female;41;Black;Not Hispanic;1
VICTIM_00000607;Female;44;Black;Not Hispanic;0
VICTIM_00000608;Female;36;White;Hispanic;0
VICTIM_00000609;Male;53;White;Not Hispanic;0
VICTIM_00000610;Male;56;White;Not Hispanic;0
VICTIM_00000611;Male;55;Unknown;Unknown;0
VICTIM_00000612;Female;52;Black;Not Hispanic;0
VICTIM_00000613;Male;72;White;Not Hispanic;0
VICTIM_00000614;Female;36;Black;Not Hispanic;0
VICTIM_00000615;Female;99;Black;Not Hispanic;0
VICTIM_00000616;Male;41;Unknown;Unknown;0
VICTIM_00000617;Male;64;Unknown;Unknown;0
VICTIM_00000618;Male;49;Black;Not Hispanic;1
VICTIM_00000619;Female;20;Black;Not Hispanic;0
VICTIM_00000620;Female;46;Black;Not Hispanic;0
VICTIM_00000621;Male;45;White;Hispanic;0
VICTIM_00000622;Female;12;White;Hispanic;0
VICTIM_00000623;Male;60;Black;Not Hispanic;0
VICTIM_00000624;Female;19;White;Hispanic;1
VICTIM_00000625;Male;17;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000626;Female;62;Black;Not Hispanic;0
VICTIM_00000627;Male;1;White;Hispanic;0
VICTIM_00000628;Male;54;White;Hispanic;0
VICTIM_00000629;Male;75;White;Hispanic;0
VICTIM_00000630;Male;11;Black;Not Hispanic;1
VICTIM_00000631;Male;16;Black;Not Hispanic;1
VICTIM_00000632;Male;72;Black;Not Hispanic;0
VICTIM_00000633;Male;30;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000634;Male;45;Black;Not Hispanic;1
VICTIM_00000635;Female;17;Black;Not Hispanic;1
VICTIM_00000636;Male;19;Unknown;Unknown;0
VICTIM_00000637;Female;13;White;Hispanic;0
VICTIM_00000638;Male;23;White;Not Hispanic;1
VICTIM_00000639;Male;40;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000640;Male;32;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000641;Female;22;Unknown;Unknown;0
VICTIM_00000642;Female;23;White;Hispanic;0
VICTIM_00000643;Female;33;White;Hispanic;0
VICTIM_00000644;Female;41;White;Hispanic;0
VICTIM_00000645;Male;97;White;Not Hispanic;0
VICTIM_00000646;Female;83;White;Not Hispanic;0
VICTIM_00000647;Male;52;White;Hispanic;1
VICTIM_00000648;Female;51;White;Not Hispanic;1
VICTIM_00000649;Female;15;White;Hispanic;0
VICTIM_00000650;Male;21;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000651;Male;21;Unknown;Unknown;0
VICTIM_00000652;Male;50;Unknown;Unknown;0
VICTIM_00000653;Female;34;White;Hispanic;0
VICTIM_00000654;Male;59;White;Hispanic;0
VICTIM_00000655;Male;52;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000656;Male;18;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000657;Male;10;White;Hispanic;2
VICTIM_00000658;Male;58;White;Not Hispanic;2
VICTIM_00000659;Male;46;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00000660;Male;8;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000661;Male;11;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000662;Male;17;White;Hispanic;2
VICTIM_00000663;Male;30;White;Hispanic;1
VICTIM_00000664;Female;16;White;Not Hispanic;2
VICTIM_00000665;Male;32;Unknown;Unknown;1
VICTIM_00000666;Female;30;Black;Not Hispanic;1
VICTIM_00000667;Male;50;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00000668;Female;17;White;Hispanic;1
VICTIM_00000669;Female;99;White;Hispanic;0
VICTIM_00000670;Female;23;White;Not Hispanic;0
VICTIM_00000671;Male;22;White;Hispanic;1
VICTIM_00000672;Female;92;White;Hispanic;0
VICTIM_00000673;Male;64;Black;Not Hispanic;0
VICTIM_00000674;Female;38;White;Not Hispanic;0
VICTIM_00000675;Male;75;White;Not Hispanic;0
VICTIM_00000676;Male;58;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000677;Male;49;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000678;Male;13;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000679;Female;50;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000680;Female;59;Black;Not Hispanic;0
VICTIM_00000681;Female;35;Black;Not Hispanic;0
VICTIM_00000682;Male;23;Black;Not Hispanic;1
VICTIM_00000683;Male;17;Black;Not Hispanic;1
VICTIM_00000684;Female;12;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000685;Female;87;White;Not Hispanic;0
VICTIM_00000686;Female;49;White;Not Hispanic;0
VICTIM_00000687;Female;43;Black;Not Hispanic;0
VICTIM_00000688;Female;15;Black;Not Hispanic;0
VICTIM_00000689;Male;75;Unknown;Unknown;0
VICTIM_00000690;Male;29;Unknown;Unknown;0
VICTIM_00000691;Male;22;White;Hispanic;2
VICTIM_00000692;Male;27;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000693;Male;21;White;Hispanic;1
VICTIM_00000694;Male;12;White;Hispanic;0
VICTIM_00000695;Female;58;White;Not Hispanic;2
VICTIM_00000696;Female;43;White;Hispanic;1
VICTIM_00000697;Female;71;White;Not Hispanic;0
VICTIM_00000698;Female;42;White;Hispanic;0
VICTIM_00000699;Female;29;Black;Not Hispanic;1
VICTIM_00000700;Male;16;White;Hispanic;1
VICTIM_00000701;Female;3;White;Hispanic;0
VICTIM_00000702;Female;33;Black;Not Hispanic;1
VICTIM_00000703;Male;53;Black;Not Hispanic;0
VICTIM_00000704;Male;37;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000705;Male;28;Unknown;Unknown;0
VICTIM_00000706;Female;51;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00000707;Male;77;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000708;Male;24;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000709;Male;9;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000710;Male;4;White;Hispanic;0
VICTIM_00000711;Female;43;White;Hispanic;0
VICTIM_00000712;Male;24;Unknown;Unknown;0
VICTIM_00000713;Female;51;White;Not Hispanic;0
VICTIM_00000714;Male;66;White;Not Hispanic;0
VICTIM_00000715;Female;68;White;Not Hispanic;0
VICTIM_00000716;Male;3;Black;Not Hispanic;0
VICTIM_00000717;Male;13;Black;Not Hispanic;0
VICTIM_00000718;Male;49;Unknown;Unknown;0
VICTIM_00000719;Male;15;White;Not Hispanic;0
VICTIM_00000720;Male;57;White;Hispanic;1
VICTIM_00000721;Male;11;White;Hispanic;1
VICTIM_00000722;Male;70;White;Hispanic;0
VICTIM_00000723;Male;64;White;Not Hispanic;0
VICTIM_00000724;Female;32;White;Hispanic;1
VICTIM_00000725;Male;55;Black;Not Hispanic;0
VICTIM_00000726;Male;74;Unknown;Unknown;1
VICTIM_00000727;Male;15;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000728;Female;18;Black;Not Hispanic;1
VICTIM_00000729;Male;71;White;Not Hispanic;0
VICTIM_00000730;Male;28;Native American/Alaska Native;Not Hispanic;1
VICTIM_00000731;Female;60;White;Not Hispanic;0
VICTIM_00000732;Male;59;White;Not Hispanic;0
VICTIM_00000733;Male;10;White;Not Hispanic;3
VICTIM_00000734;Female;12;White;Not Hispanic;3
VICTIM_00000735;Female;5;White;Not Hispanic;3
VICTIM_00000736;Female;81;White;Not Hispanic;1
VICTIM_00000737;Male;34;White;Hispanic;1
VICTIM_00000738;Male;91;White;Not Hispanic;1
VICTIM_00000739;Female;57;White;Not Hispanic;0
VICTIM_00000740;Female;34;White;Not Hispanic;0
VICTIM_00000741;Male;35;Unknown;Unknown;0
VICTIM_00000742;Female;2;White;Hispanic;0
VICTIM_00000743;Male;70;White;Not Hispanic;0
VICTIM_00000744;Male;4;Black;Unknown;0
VICTIM_00000745;Male;30;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00000746;Female;25;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00000747;Male;6;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00000748;Male;14;White;Hispanic;1
VICTIM_00000749;Male;68;White;Hispanic;0
VICTIM_00000750;Male;27;Asian/Pacific Islander;Unknown;1
VICTIM_00000751;Female;82;White;Not Hispanic;0
VICTIM_00000752;Female;29;Unknown;Unknown;1
VICTIM_00000753;Female;58;Unknown;Unknown;1
VICTIM_00000754;Female;41;White;Not Hispanic;0
VICTIM_00000755;Female;1;White;Not Hispanic;0
VICTIM_00000756;Female;18;White;Not Hispanic;2
VICTIM_00000757;Female;53;White;Not Hispanic;2
VICTIM_00000758;Male;50;Black;Not Hispanic;1
VICTIM_00000759;Female;75;White;Hispanic;0
VICTIM_00000760;Male;55;White;Not Hispanic;2
VICTIM_00000761;Male;99;Black;Not Hispanic;0
VICTIM_00000762;Male;56;White;Hispanic;0
VICTIM_00000763;Male;65;White;Not Hispanic;0
VICTIM_00000764;Male;37;White;Hispanic;1
VICTIM_00000765;Female;19;White;Not Hispanic;1
VICTIM_00000766;Female;24;White;Not Hispanic;0
VICTIM_00000767;Male;24;White;Not Hispanic;1
VICTIM_00000768;Female;63;White;Not Hispanic;0
VICTIM_00000769;Male;10;Black;Not Hispanic;0
VICTIM_00000770;Male;18;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000771;Male;60;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000772;Male;45;White;Not Hispanic;1
VICTIM_00000773;Female;53;White;Not Hispanic;0
VICTIM_00000774;Female;70;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000775;Male;46;Black;Not Hispanic;1
VICTIM_00000776;Male;37;Unknown;Unknown;0
VICTIM_00000777;Male;40;Black;Not Hispanic;1
VICTIM_00000778;Female;48;Black;Not Hispanic;1
VICTIM_00000779;Female;28;White;Not Hispanic;0
VICTIM_00000780;Male;57;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000781;Female;90;White;Not Hispanic;0
VICTIM_00000782;Female;67;White;Not Hispanic;0
VICTIM_00000783;Female;47;White;Hispanic;0
VICTIM_00000784;Female;8;White;Hispanic;0
VICTIM_00000785;Female;1;Black;Not Hispanic;0
VICTIM_00000786;Male;31;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000787;Female;69;White;Hispanic;0
VICTIM_00000788;Male;14;White;Not Hispanic;2
VICTIM_00000789;Female;30;White;Hispanic;1
VICTIM_00000790;Male;99;Unknown;Unknown;1
VICTIM_00000791;Female;21;White;Not Hispanic;2
VICTIM_00000792;Male;57;White;Hispanic;0
VICTIM_00000793;Female;81;White;Not Hispanic;0
VICTIM_00000794;Male;32;White;Hispanic;1
VICTIM_00000795;Male;72;White;Hispanic;0
VICTIM_00000796;Female;5;Unknown;Unknown;0
VICTIM_00000797;Male;26;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000798;Female;53;Black;Not Hispanic;0
VICTIM_00000799;Male;39;Black;Not Hispanic;1
VICTIM_00000800;Male;24;Black;Not Hispanic;1
VICTIM_00000801;Male;50;White;Not Hispanic;1
VICTIM_00000802;Male;40;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000803;Male;11;White;Hispanic;0
VICTIM_00000804;Female;28;Black;Not Hispanic;1
VICTIM_00000805;Male;25;Black;Not Hispanic;1
VICTIM_00000806;Male;4;Black;Not Hispanic;0
VICTIM_00000807;Female;52;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000808;Female;84;Unknown;Unknown;0
VICTIM_00000809;Male;31;Unknown;Unknown;0
VICTIM_00000810;Male;54;White;Hispanic;1
VICTIM_00000811;Male;24;Native American/Alaska Native;Not Hispanic;2
VICTIM_00000812;Male;19;White;Hispanic;2
VICTIM_00000813;Female;53;White;Not Hispanic;1
VICTIM_00000814;Male;23;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00000815;Female;16;White;Not Hispanic;1
VICTIM_00000816;Female;55;White;Hispanic;0
VICTIM_00000817;Female;23;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000818;Female;5;Black;Not Hispanic;0
VICTIM_00000819;Male;4;White;Hispanic;1
VICTIM_00000820;Male;1;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000821;Male;53;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000822;Male;23;Unknown;Unknown;1
VICTIM_00000823;Female;22;Unknown;Unknown;1
VICTIM_00000824;Female;88;White;Not Hispanic;0
VICTIM_00000825;Female;30;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000826;Female;44;White;Not Hispanic;2
VICTIM_00000827;Male;57;White;Not Hispanic;2
VICTIM_00000828;Female;4;White;Hispanic;0
VICTIM_00000829;Female;73;White;Not Hispanic;0
VICTIM_00000830;Female;48;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000831;Female;25;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000832;Female;18;Black;Not Hispanic;2
VICTIM_00000833;Male;18;Black;Not Hispanic;1
VICTIM_00000834;Female;50;Black;Not Hispanic;1
VICTIM_00000835;Female;28;Black;Not Hispanic;2
VICTIM_00000836;Female;99;White;Not Hispanic;0
VICTIM_00000837;Male;29;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000838;Male;56;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000839;Female;3;White;Not Hispanic;0
VICTIM_00000840;Male;80;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000841;Male;36;Unknown;Unknown;0
VICTIM_00000842;Male;68;White;Not Hispanic;0
VICTIM_00000843;Female;54;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000844;Male;46;Unknown;Unknown;0
VICTIM_00000845;Female;34;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000846;Female;54;White;Hispanic;0
VICTIM_00000847;Male;26;Black;Not Hispanic;2
VICTIM_00000848;Female;55;White;Not Hispanic;1
VICTIM_00000849;Male;20;Unknown;Unknown;0
VICTIM_00000850;Male;2;Black;Not Hispanic;1
VICTIM_00000851;Female;37;Black;Not Hispanic;0
VICTIM_00000852;Male;32;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000853;Female;53;Unknown;Unknown;0
VICTIM_00000854;Male;73;White;Not Hispanic;1
VICTIM_00000855;Male;64;White;Hispanic;1
VICTIM_00000856;Male;43;White;Not Hispanic;0
VICTIM_00000857;Male;78;White;Not Hispanic;1
VICTIM_00000858;Female;68;White;Not Hispanic;1
VICTIM_00000859;Male;29;White;Hispanic;2
VICTIM_00000860;Male;36;White;Hispanic;2
VICTIM_00000861;Female;65;Unknown;Unknown;0
VICTIM_00000862;Female;19;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000863;Female;34;Black;Not Hispanic;0
VICTIM_00000864;Female;42;Black;Not Hispanic;5
VICTIM_00000865;Female;52;White;Hispanic;5
VICTIM_00000866;Male;58;Black;Not Hispanic;5
VICTIM_00000867;Female;44;Asian/Pacific Islander;Not Hispanic;5
VICTIM_00000868;Female;37;Asian/Pacific Islander;Not Hispanic;5
VICTIM_00000869;Female;28;Black;Not Hispanic;5
VICTIM_00000870;Female;54;White;Not Hispanic;0
VICTIM_00000871;Male;28;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000872;Female;44;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000873;Female;18;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000874;Female;2;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000875;Male;36;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000876;Female;28;Black;Not Hispanic;0
VICTIM_00000877;Female;72;White;Not Hispanic;0
VICTIM_00000878;Male;48;Unknown;Unknown;0
VICTIM_00000879;Male;88;White;Not Hispanic;0
VICTIM_00000880;Male;49;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000881;Male;17;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00000882;Female;30;White;Unknown;0
VICTIM_00000883;Female;30;Unknown;Unknown;0
VICTIM_00000884;Female;51;White;Hispanic;0
VICTIM_00000885;Male;64;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000886;Female;21;White;Unknown;0
VICTIM_00000887;Male;49;White;Unknown;0
VICTIM_00000888;Male;29;White;Unknown;0
VICTIM_00000889;Male;22;Asian/Pacific Islander;Unknown;1
VICTIM_00000890;Female;39;White;Unknown;0
VICTIM_00000891;Male;52;White;Unknown;0
VICTIM_00000892;Female;62;White;Unknown;0
VICTIM_00000893;Female;13;White;Unknown;0
VICTIM_00000894;Female;17;White;Unknown;0
VICTIM_00000895;Female;81;White;Unknown;0
VICTIM_00000896;Female;99;Native American/Alaska Native;Unknown;0
VICTIM_00000897;Female;46;White;Unknown;1
VICTIM_00000898;Female;15;White;Unknown;1
VICTIM_00000899;Female;32;Asian/Pacific Islander;Unknown;0
VICTIM_00000900;Female;60;White;Unknown;0
VICTIM_00000901;Female;35;Native American/Alaska Native;Unknown;0
VICTIM_00000902;Female;20;White;Unknown;0
VICTIM_00000903;Male;15;White;Unknown;0
VICTIM_00000904;Male;2;White;Unknown;0
VICTIM_00000905;Female;40;White;Unknown;0
VICTIM_00000906;Female;3;White;Unknown;0
VICTIM_00000907;Female;16;White;Unknown;0
VICTIM_00000908;Female;19;White;Unknown;0
VICTIM_00000909;Female;44;White;Unknown;0
VICTIM_00000910;Female;18;White;Unknown;0
VICTIM_00000911;Male;18;White;Unknown;1
VICTIM_00000912;Female;38;Black;Unknown;1
VICTIM_00000913;Female;1;Unknown;Unknown;0
VICTIM_00000914;Female;51;White;Unknown;0
VICTIM_00000915;Female;86;White;Unknown;0
VICTIM_00000916;Male;5;White;Unknown;0
VICTIM_00000917;Male;81;Black;Unknown;1
VICTIM_00000918;Female;21;White;Unknown;4
VICTIM_00000919;Male;21;White;Unknown;4
VICTIM_00000920;Male;19;White;Unknown;4
VICTIM_00000921;Male;18;Black;Unknown;4
VICTIM_00000922;Female;39;White;Unknown;2
VICTIM_00000923;Male;26;White;Unknown;1
VICTIM_00000924;Male;38;White;Unknown;2
VICTIM_00000925;Male;21;Black;Unknown;1
VICTIM_00000926;Female;23;White;Unknown;0
VICTIM_00000927;Female;5;White;Unknown;0
VICTIM_00000928;Male;15;Black;Unknown;0
VICTIM_00000929;Female;12;White;Unknown;2
VICTIM_00000930;Female;28;White;Unknown;0
VICTIM_00000931;Female;30;Asian/Pacific Islander;Unknown;0
VICTIM_00000932;Male;85;White;Unknown;0
VICTIM_00000933;Male;59;White;Unknown;0
VICTIM_00000934;Male;47;Asian/Pacific Islander;Unknown;0
VICTIM_00000935;Male;40;White;Unknown;1
VICTIM_00000936;Male;20;Black;Unknown;1
VICTIM_00000937;Female;27;White;Unknown;1
VICTIM_00000938;Female;77;White;Unknown;0
VICTIM_00000939;Male;52;White;Unknown;1
VICTIM_00000940;Male;75;White;Unknown;0
VICTIM_00000941;Male;39;White;Unknown;1
VICTIM_00000942;Male;1;Black;Not Hispanic;0
VICTIM_00000943;Female;63;Black;Not Hispanic;0
VICTIM_00000944;Female;84;Black;Not Hispanic;0
VICTIM_00000945;Male;32;Black;Not Hispanic;1
VICTIM_00000946;Male;20;Black;Not Hispanic;1
VICTIM_00000947;Male;21;Black;Not Hispanic;1
VICTIM_00000948;Unknown;34;Unknown;Unknown;0
VICTIM_00000949;Female;78;Black;Not Hispanic;0
VICTIM_00000950;Female;61;Black;Not Hispanic;0
VICTIM_00000951;Unknown;51;Unknown;Unknown;0
VICTIM_00000952;Male;89;Black;Not Hispanic;0
VICTIM_00000953;Male;41;White;Unknown;1
VICTIM_00000954;Female;40;White;Unknown;1
VICTIM_00000955;Female;33;Black;Unknown;1
VICTIM_00000956;Female;84;White;Unknown;0
VICTIM_00000957;Male;17;Black;Unknown;1
VICTIM_00000958;Male;41;Black;Unknown;1
VICTIM_00000959;Male;32;Black;Unknown;1
VICTIM_00000960;Female;62;Black;Unknown;0
VICTIM_00000961;Male;65;White;Unknown;0
VICTIM_00000962;Male;1;White;Unknown;0
VICTIM_00000963;Male;26;White;Unknown;2
VICTIM_00000964;Female;24;White;Unknown;2
VICTIM_00000965;Female;33;Black;Unknown;0
VICTIM_00000966;Male;49;Asian/Pacific Islander;Unknown;0
VICTIM_00000967;Male;3;Black;Unknown;0
VICTIM_00000968;Male;80;White;Unknown;0
VICTIM_00000969;Female;48;White;Unknown;0
VICTIM_00000970;Male;70;Black;Unknown;0
VICTIM_00000971;Male;76;White;Unknown;0
VICTIM_00000972;Female;26;Black;Unknown;2
VICTIM_00000973;Female;25;Black;Unknown;2
VICTIM_00000974;Female;18;Black;Unknown;2
VICTIM_00000975;Female;74;White;Unknown;0
VICTIM_00000976;Male;33;Asian/Pacific Islander;Unknown;0
VICTIM_00000977;Female;58;Black;Unknown;0
VICTIM_00000978;Female;4;White;Unknown;0
VICTIM_00000979;Female;2;White;Unknown;0
VICTIM_00000980;Female;52;Asian/Pacific Islander;Unknown;0
VICTIM_00000981;Male;26;Black;Unknown;1
