ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_000556;1;Male;24;White;Not Hispanic;0
PERP_000557;1;Male;72;White;Not Hispanic;0
PERP_000558;1;Male;17;Asian/Pacific Islander;Not Hispanic;2
PERP_000559;1;Female;23;White;Hispanic;0
PERP_000560;2;Male;30;White;Hispanic;0
PERP_000561;1;Female;19;White;Not Hispanic;1
PERP_000562;1;Male;31;White;Hispanic;1
PERP_000563;1;Male;50;White;Not Hispanic;2
PERP_000564;1;Male;70;White;Unknown;0
PERP_000565;1;Male;23;White;Hispanic;0
PERP_000566;1;Male;25;White;Not Hispanic;1
PERP_000567;1;Male;20;White;Hispanic;1
PERP_000568;1;Male;45;Black;Not Hispanic;0
PERP_000569;2;Male;25;Black;Not Hispanic;1
PERP_000570;1;Male;18;Black;Not Hispanic;0
PERP_000571;1;Male;22;Black;Not Hispanic;3
PERP_000572;2;Male;29;White;Hispanic;1
PERP_000573;1;Male;29;Unknown;Unknown;0
PERP_000574;1;Male;62;Unknown;Unknown;0
PERP_000575;2;Male;16;Black;Not Hispanic;0
PERP_000576;1;Female;18;White;Hispanic;0
PERP_000577;9;Male;43;Black;Not Hispanic;0
PERP_000578;11;Male;35;Black;Not Hispanic;0
PERP_000579;1;Female;50;Black;Not Hispanic;0
PERP_000580;4;Male;39;Black;Not Hispanic;0
PERP_000581;8;Male;19;White;Hispanic;0
PERP_000582;6;Male;54;Black;Not Hispanic;0
PERP_000583;9;Male;20;Black;Not Hispanic;0
PERP_000584;5;Male;20;Black;Not Hispanic;0
PERP_000585;7;Male;26;Black;Not Hispanic;0
PERP_000586;8;Male;20;Black;Not Hispanic;0
PERP_000587;9;Male;29;Black;Not Hispanic;0
PERP_000588;12;Male;49;Black;Not Hispanic;0
PERP_000589;5;Male;36;Black;Not Hispanic;0
PERP_000590;1;Male;21;Asian/Pacific Islander;Not Hispanic;0
PERP_000591;2;Male;25;White;Not Hispanic;0
PERP_000592;3;Male;18;Black;Not Hispanic;0
PERP_000593;6;Male;18;Black;Not Hispanic;0
PERP_000594;8;Male;34;White;Not Hispanic;0
PERP_000595;11;Male;22;Black;Not Hispanic;1
PERP_000596;4;Male;19;White;Not Hispanic;1
PERP_000597;6;Male;18;Black;Not Hispanic;1
PERP_000598;9;Male;20;White;Not Hispanic;0
PERP_000599;11;Male;48;Unknown;Unknown;0
PERP_000600;12;Male;19;Black;Not Hispanic;1
PERP_000601;13;Male;15;Black;Not Hispanic;1
PERP_000602;2;Male;42;Black;Not Hispanic;0
PERP_000603;3;Male;20;Black;Not Hispanic;1
PERP_000604;4;Male;14;Black;Not Hispanic;0
PERP_000605;6;Male;19;Black;Not Hispanic;1
PERP_000606;9;Male;41;White;Not Hispanic;0
PERP_000607;12;Male;43;Black;Not Hispanic;0
PERP_000608;13;Male;20;Black;Not Hispanic;0
PERP_000609;14;Male;16;White;Hispanic;0
PERP_000610;2;Male;28;Black;Not Hispanic;0
PERP_000611;4;Male;46;Black;Not Hispanic;0
PERP_000612;8;Male;18;White;Hispanic;0
PERP_000613;10;Male;50;Black;Not Hispanic;0
PERP_000614;13;Male;17;White;Not Hispanic;0
PERP_000615;17;Male;20;White;Not Hispanic;0
PERP_000616;1;Male;42;White;Not Hispanic;0
PERP_000617;1;Male;16;Asian/Pacific Islander;Not Hispanic;0
PERP_000618;1;Male;49;White;Not Hispanic;0
PERP_000619;1;Male;31;Black;Not Hispanic;0
PERP_000620;2;Male;33;White;Not Hispanic;1
PERP_000621;1;Male;32;White;Not Hispanic;1
PERP_000622;2;Male;42;Native American/Alaska Native;Not Hispanic;0
PERP_000623;1;Male;38;White;Not Hispanic;0
PERP_000624;2;Male;19;White;Not Hispanic;1
PERP_000625;3;Male;49;White;Not Hispanic;3
PERP_000626;1;Male;60;White;Not Hispanic;0
PERP_000627;2;Male;33;Black;Not Hispanic;1
PERP_000628;3;Male;33;Black;Not Hispanic;0
PERP_000629;1;Female;40;White;Not Hispanic;0
PERP_000630;1;Male;35;White;Not Hispanic;1
PERP_000631;3;Male;15;White;Hispanic;2
PERP_000632;1;Male;35;Black;Not Hispanic;0
PERP_000633;2;Male;36;White;Not Hispanic;0
PERP_000634;2;Male;27;White;Not Hispanic;0
PERP_000635;1;Male;28;Black;Not Hispanic;0
PERP_000636;1;Male;29;Black;Not Hispanic;0
PERP_000637;1;Male;23;Black;Not Hispanic;0
PERP_000638;1;Male;19;Black;Not Hispanic;0
PERP_000639;1;Male;36;White;Not Hispanic;0
PERP_000640;2;Male;24;Black;Not Hispanic;1
PERP_000641;3;Male;23;Black;Not Hispanic;0
PERP_000642;2;Male;22;White;Hispanic;0
PERP_000643;1;Male;26;White;Hispanic;0
PERP_000644;1;Male;33;Black;Not Hispanic;0
PERP_000645;1;Male;24;White;Hispanic;1
PERP_000646;1;Male;58;White;Not Hispanic;0
PERP_000647;2;Male;25;Unknown;Unknown;0
PERP_000648;1;Male;46;Unknown;Unknown;0
PERP_000649;2;Male;32;White;Not Hispanic;0
PERP_000650;1;Male;24;Black;Not Hispanic;0
PERP_000651;1;Male;27;Asian/Pacific Islander;Not Hispanic;1
PERP_000652;3;Male;18;Black;Not Hispanic;1
PERP_000653;2;Male;19;Black;Not Hispanic;1
PERP_000654;6;Male;24;Black;Not Hispanic;0
PERP_000655;3;Male;27;Black;Not Hispanic;0
PERP_000656;3;Male;16;Black;Not Hispanic;0
PERP_000657;3;Male;25;Black;Not Hispanic;0
PERP_000658;5;Male;38;Black;Not Hispanic;0
PERP_000659;6;Male;26;Black;Not Hispanic;0
PERP_000660;2;Male;22;Black;Not Hispanic;0
PERP_000661;3;Male;24;White;Hispanic;1
PERP_000662;4;Male;45;Black;Not Hispanic;0
PERP_000663;5;Female;23;Black;Not Hispanic;0
PERP_000664;1;Male;42;Unknown;Unknown;0
PERP_000665;1;Female;26;Black;Not Hispanic;1
PERP_000666;1;Female;23;Black;Not Hispanic;0
PERP_000667;1;Male;49;White;Not Hispanic;1
PERP_000668;1;Male;16;Unknown;Unknown;0
PERP_000669;1;Male;17;Black;Not Hispanic;0
PERP_000670;1;Female;18;Black;Not Hispanic;1
PERP_000671;1;Male;28;White;Not Hispanic;0
PERP_000672;1;Male;48;White;Hispanic;0
PERP_000673;1;Male;76;White;Not Hispanic;0
PERP_000674;2;Male;38;White;Hispanic;0
PERP_000675;1;Male;58;Asian/Pacific Islander;Not Hispanic;0
PERP_000676;2;Male;22;Asian/Pacific Islander;Not Hispanic;2
PERP_000677;1;Male;18;Asian/Pacific Islander;Not Hispanic;1
PERP_000678;2;Male;34;White;Hispanic;1
PERP_000679;1;Male;51;White;Not Hispanic;0
PERP_000680;1;Female;41;White;Not Hispanic;0
PERP_000681;1;Male;23;Asian/Pacific Islander;Not Hispanic;0
PERP_000682;2;Male;37;White;Hispanic;0
PERP_000683;1;Male;80;White;Hispanic;0
PERP_000684;1;Male;19;Asian/Pacific Islander;Not Hispanic;0
PERP_000685;2;Male;31;Black;Not Hispanic;0
PERP_000686;4;Male;33;White;Not Hispanic;0
PERP_000687;2;Male;18;White;Hispanic;0
PERP_000688;4;Male;25;Black;Not Hispanic;0
PERP_000689;3;Female;47;Black;Not Hispanic;0
PERP_000690;1;Male;19;White;Not Hispanic;2
PERP_000691;4;Male;18;Black;Not Hispanic;0
PERP_000692;1;Male;52;White;Not Hispanic;0
PERP_000693;3;Male;19;Asian/Pacific Islander;Not Hispanic;0
PERP_000694;5;Male;31;White;Hispanic;0
PERP_000695;1;Male;39;Black;Not Hispanic;0
PERP_000696;3;Male;26;White;Hispanic;1
PERP_000697;2;Male;14;White;Hispanic;0
PERP_000698;5;Female;26;Black;Not Hispanic;0
PERP_000699;6;Male;20;White;Hispanic;0
PERP_000700;4;Male;26;White;Hispanic;0
PERP_000701;1;Male;55;White;Not Hispanic;0
PERP_000702;1;Male;15;Native American/Alaska Native;Not Hispanic;1
PERP_000703;1;Male;36;White;Not Hispanic;1
PERP_000704;1;Male;30;White;Unknown;3
PERP_000705;1;Male;48;Black;Not Hispanic;0
PERP_000706;1;Male;36;White;Not Hispanic;2
PERP_000707;1;Male;30;White;Hispanic;1
PERP_000708;1;Male;17;White;Hispanic;3
PERP_000709;3;Male;49;White;Not Hispanic;0
PERP_000710;4;Male;22;White;Not Hispanic;0
PERP_000711;3;Male;35;White;Hispanic;0
PERP_000712;4;Male;41;Black;Not Hispanic;0
PERP_000713;1;Male;55;White;Hispanic;0
PERP_000714;1;Male;16;White;Hispanic;1
PERP_000715;1;Male;25;White;Not Hispanic;0
PERP_000716;3;Male;50;White;Not Hispanic;0
PERP_000717;4;Female;27;White;Not Hispanic;0
PERP_000718;1;Male;27;White;Hispanic;3
PERP_000719;2;Male;58;White;Not Hispanic;0
PERP_000720;3;Male;35;White;Hispanic;1
PERP_000721;1;Male;21;White;Hispanic;1
PERP_000722;5;Male;36;White;Not Hispanic;0
PERP_000723;1;Female;34;White;Not Hispanic;1
PERP_000724;1;Male;32;Black;Not Hispanic;1
PERP_000725;1;Male;27;Black;Not Hispanic;0
PERP_000726;1;Female;28;White;Hispanic;0
PERP_000727;3;Male;21;Black;Not Hispanic;0
PERP_000728;4;Male;18;White;Not Hispanic;0
PERP_000729;2;Male;14;Black;Not Hispanic;3
PERP_000730;1;Male;34;White;Not Hispanic;0
PERP_000731;1;Female;15;White;Hispanic;0
PERP_000732;1;Male;26;Black;Not Hispanic;0
PERP_000733;1;Male;45;White;Not Hispanic;0
PERP_000734;1;Female;14;Black;Not Hispanic;0
PERP_000735;1;Male;51;Black;Not Hispanic;0
PERP_000736;1;Male;42;Black;Not Hispanic;0
PERP_000737;1;Male;17;White;Hispanic;0
PERP_000738;3;Female;42;Asian/Pacific Islander;Not Hispanic;0
PERP_000739;11;Male;18;White;Hispanic;0
PERP_000740;4;Male;19;White;Hispanic;0
PERP_000741;5;Male;19;White;Hispanic;0
PERP_000742;6;Male;25;White;Hispanic;0
PERP_000743;8;Male;18;White;Hispanic;1
PERP_000744;9;Male;24;White;Not Hispanic;1
PERP_000745;4;Male;30;Black;Not Hispanic;0
PERP_000746;5;Male;35;White;Hispanic;0
PERP_000747;6;Male;19;White;Hispanic;0
PERP_000748;7;Male;30;Black;Not Hispanic;0
PERP_000749;8;Male;30;Black;Not Hispanic;0
PERP_000750;6;Male;34;White;Hispanic;0
PERP_000751;7;Male;16;Black;Not Hispanic;0
PERP_000752;12;Male;20;White;Hispanic;0
PERP_000753;14;Male;22;White;Hispanic;0
PERP_000754;15;Male;18;White;Hispanic;0
PERP_000755;2;Male;44;White;Hispanic;0
PERP_000756;8;Male;27;Black;Not Hispanic;0
PERP_000757;12;Male;24;Black;Not Hispanic;0
PERP_000758;14;Male;33;White;Hispanic;1
PERP_000759;1;Male;42;White;Hispanic;0
PERP_000760;8;Male;16;White;Hispanic;0
PERP_000761;2;Male;28;White;Hispanic;0
PERP_000762;7;Male;23;White;Hispanic;0
PERP_000763;8;Male;40;Black;Not Hispanic;0
PERP_000764;9;Female;15;Black;Not Hispanic;0
PERP_000765;10;Male;27;White;Not Hispanic;0
PERP_000766;7;Male;42;Black;Not Hispanic;0
PERP_000767;10;Male;40;Black;Not Hispanic;0
PERP_000768;11;Male;23;White;Hispanic;0
PERP_000769;1;Male;32;White;Hispanic;0
PERP_000770;1;Male;36;Black;Not Hispanic;0
PERP_000771;1;Female;22;White;Hispanic;0
PERP_000772;1;Male;27;White;Hispanic;1
PERP_000773;2;Male;16;White;Hispanic;0
PERP_000774;1;Male;46;White;Not Hispanic;0
PERP_000775;1;Female;31;White;Hispanic;0
PERP_000776;1;Male;34;Black;Not Hispanic;0
PERP_000777;1;Male;19;White;Hispanic;0
PERP_000778;2;Male;49;White;Hispanic;0
PERP_000779;1;Male;53;White;Not Hispanic;0
PERP_000780;1;Female;31;White;Not Hispanic;0
PERP_000781;1;Female;32;White;Hispanic;0
PERP_000782;2;Male;21;White;Hispanic;0
PERP_000783;2;Male;33;Black;Not Hispanic;0
PERP_000784;3;Male;34;White;Not Hispanic;0
PERP_000785;2;Male;20;Black;Not Hispanic;0
PERP_000786;7;Male;29;White;Hispanic;0
PERP_000787;1;Male;17;Black;Not Hispanic;1
PERP_000788;3;Male;37;Black;Unknown;3
PERP_000789;1;Male;45;White;Not Hispanic;1
PERP_000790;1;Female;42;White;Hispanic;0
PERP_000791;1;Male;43;White;Not Hispanic;0
PERP_000792;1;Male;23;White;Hispanic;1
PERP_000793;1;Male;45;Black;Unknown;3
PERP_000794;1;Male;41;White;Hispanic;0
PERP_000795;1;Female;20;White;Hispanic;1
PERP_000796;1;Male;54;Asian/Pacific Islander;Not Hispanic;0
PERP_000797;1;Male;49;Black;Not Hispanic;0
PERP_000798;2;Male;34;White;Not Hispanic;0
PERP_000799;1;Male;40;White;Hispanic;0
PERP_000800;1;Male;17;Asian/Pacific Islander;Not Hispanic;0
PERP_000801;3;Male;31;Black;Not Hispanic;0
PERP_000802;1;Male;46;Black;Not Hispanic;0
PERP_000803;1;Female;21;White;Hispanic;2
PERP_000804;3;Male;15;White;Hispanic;0
PERP_000805;1;Male;21;Black;Not Hispanic;3
PERP_000806;3;Female;58;Black;Not Hispanic;1
PERP_000807;4;Male;39;White;Hispanic;0
PERP_000808;1;Male;36;White;Hispanic;0
PERP_000809;3;Male;28;Black;Not Hispanic;0
PERP_000810;1;Female;22;White;Not Hispanic;0
PERP_000811;1;Male;26;White;Hispanic;1
PERP_000812;3;Male;25;White;Hispanic;1
PERP_000813;1;Male;15;White;Hispanic;1
PERP_000814;3;Male;18;White;Hispanic;1
PERP_000815;1;Male;27;White;Not Hispanic;0
PERP_000816;2;Male;25;White;Hispanic;1
PERP_000817;5;Male;23;White;Not Hispanic;0
PERP_000818;4;Female;59;White;Not Hispanic;0
PERP_000819;2;Male;44;Black;Not Hispanic;0
PERP_000820;30;Unknown;30;Unknown;Unknown;0
PERP_000821;6;Male;21;White;Not Hispanic;0
PERP_000822;20;Male;55;Asian/Pacific Islander;Not Hispanic;0
PERP_000823;24;Male;16;White;Hispanic;1
PERP_000824;10;Male;55;Asian/Pacific Islander;Not Hispanic;0
PERP_000825;32;Unknown;30;Unknown;Unknown;0
PERP_000826;35;Unknown;30;Unknown;Unknown;0
PERP_000827;36;Male;54;Asian/Pacific Islander;Not Hispanic;0
PERP_000828;17;Male;35;White;Hispanic;0
PERP_000829;20;Male;21;White;Hispanic;1
PERP_000830;17;Male;40;White;Hispanic;0
PERP_000831;32;Male;29;Unknown;Unknown;0
PERP_000832;25;Male;59;Black;Not Hispanic;0
PERP_000833;23;Male;33;White;Not Hispanic;1
PERP_000834;1;Male;18;White;Hispanic;1
PERP_000835;3;Male;19;White;Hispanic;3
PERP_000836;5;Male;27;Black;Not Hispanic;3
PERP_000837;6;Female;27;Black;Not Hispanic;0
PERP_000838;7;Male;30;Black;Not Hispanic;2
PERP_000839;8;Male;15;Black;Not Hispanic;1
PERP_000840;10;Male;41;White;Hispanic;0
PERP_000841;11;Male;27;Black;Not Hispanic;0
PERP_000842;14;Male;17;White;Hispanic;0
PERP_000843;16;Male;22;White;Hispanic;0
PERP_000844;17;Male;22;White;Hispanic;0
PERP_000845;18;Female;18;White;Hispanic;0
PERP_000846;19;Male;30;White;Hispanic;1
PERP_000847;22;Male;20;White;Hispanic;0
PERP_000848;23;Unknown;30;Unknown;Unknown;0
PERP_000849;26;Unknown;30;Unknown;Unknown;0
PERP_000850;27;Unknown;30;Unknown;Unknown;0
PERP_000851;28;Male;19;White;Hispanic;0
PERP_000852;29;Male;16;Black;Not Hispanic;0
PERP_000853;30;Male;20;Black;Not Hispanic;2
PERP_000854;31;Male;19;Black;Not Hispanic;0
PERP_000855;32;Male;22;Black;Not Hispanic;1
PERP_000856;33;Male;27;White;Not Hispanic;0
PERP_000857;34;Male;24;Black;Not Hispanic;0
PERP_000858;35;Male;19;Black;Not Hispanic;1
PERP_000859;36;Male;19;Black;Not Hispanic;0
PERP_000860;37;Male;19;Black;Not Hispanic;1
PERP_000861;2;Male;34;White;Hispanic;2
PERP_000862;3;Male;38;White;Hispanic;2
PERP_000863;7;Male;18;White;Hispanic;0
PERP_000864;8;Male;19;White;Hispanic;3
PERP_000865;9;Male;25;White;Hispanic;0
PERP_000866;12;Male;45;Black;Not Hispanic;0
PERP_000867;13;Male;17;White;Hispanic;1
PERP_000868;14;Male;20;White;Hispanic;1
PERP_000869;15;Male;19;White;Hispanic;1
PERP_000870;18;Male;30;Black;Not Hispanic;0
PERP_000871;20;Male;19;Black;Not Hispanic;2
PERP_000872;22;Male;17;White;Hispanic;0
PERP_000873;24;Unknown;30;Unknown;Unknown;0
PERP_000874;25;Unknown;30;Unknown;Unknown;0
PERP_000875;26;Male;19;Black;Not Hispanic;0
PERP_000876;27;Male;20;White;Hispanic;1
PERP_000877;28;Male;35;Black;Not Hispanic;0
PERP_000878;29;Unknown;30;Unknown;Unknown;0
PERP_000879;30;Male;29;Unknown;Unknown;1
PERP_000880;5;Female;43;Black;Not Hispanic;0
PERP_000881;6;Male;20;White;Hispanic;1
PERP_000882;7;Male;37;White;Not Hispanic;1
PERP_000883;8;Male;50;Black;Not Hispanic;0
PERP_000884;9;Male;16;White;Hispanic;2
PERP_000885;10;Male;17;White;Hispanic;0
PERP_000886;11;Female;50;Asian/Pacific Islander;Not Hispanic;0
PERP_000887;13;Male;38;White;Hispanic;0
PERP_000888;17;Male;40;Black;Not Hispanic;0
PERP_000889;18;Male;23;White;Hispanic;0
PERP_000890;19;Female;43;Asian/Pacific Islander;Not Hispanic;0
PERP_000891;20;Male;20;White;Hispanic;2
PERP_000892;23;Male;49;Black;Not Hispanic;0
PERP_000893;25;Male;28;White;Hispanic;0
PERP_000894;27;Male;19;Black;Not Hispanic;0
PERP_000895;28;Unknown;30;Unknown;Unknown;0
PERP_000896;30;Male;22;Black;Not Hispanic;1
PERP_000897;31;Male;44;Black;Not Hispanic;0
PERP_000898;33;Male;27;Black;Not Hispanic;0
PERP_000899;34;Male;42;White;Hispanic;0
PERP_000900;35;Male;18;Black;Not Hispanic;0
PERP_000901;36;Female;43;Asian/Pacific Islander;Not Hispanic;0
PERP_000902;1;Male;15;White;Hispanic;3
PERP_000903;3;Male;55;Black;Not Hispanic;1
PERP_000904;4;Male;18;White;Hispanic;1
PERP_000905;5;Male;23;White;Hispanic;0
PERP_000906;6;Male;24;White;Hispanic;0
PERP_000907;7;Male;18;White;Hispanic;1
PERP_000908;8;Male;68;White;Hispanic;0
PERP_000909;9;Male;46;White;Not Hispanic;0
PERP_000910;11;Male;40;White;Hispanic;0
PERP_000911;14;Male;16;White;Hispanic;1
PERP_000912;15;Male;43;Black;Not Hispanic;0
PERP_000913;16;Male;20;Black;Not Hispanic;0
PERP_000914;17;Male;20;White;Hispanic;0
PERP_000915;22;Male;18;White;Hispanic;0
PERP_000916;25;Male;25;White;Hispanic;1
PERP_000917;26;Male;18;White;Hispanic;1
PERP_000918;27;Male;28;White;Hispanic;1
PERP_000919;31;Unknown;30;Unknown;Unknown;0
PERP_000920;33;Unknown;30;Unknown;Unknown;0
PERP_000921;34;Unknown;30;Unknown;Unknown;0
PERP_000922;37;Unknown;30;Unknown;Unknown;0
PERP_000923;38;Male;60;White;Not Hispanic;0
PERP_000924;39;Unknown;30;Unknown;Unknown;0
PERP_000925;40;Male;17;White;Hispanic;2
PERP_000926;41;Unknown;30;Unknown;Unknown;0
PERP_000927;42;Unknown;30;Unknown;Unknown;0
PERP_000928;1;Male;52;Black;Not Hispanic;0
PERP_000929;5;Male;24;Black;Not Hispanic;0
PERP_000930;6;Male;20;Black;Not Hispanic;0
PERP_000931;8;Male;35;Black;Not Hispanic;0
PERP_000932;10;Male;26;White;Hispanic;0
PERP_000933;11;Male;25;White;Hispanic;0
PERP_000934;12;Male;18;White;Hispanic;0
PERP_000935;13;Male;33;Black;Not Hispanic;0
PERP_000936;17;Male;30;White;Hispanic;1
PERP_000937;18;Male;19;White;Hispanic;1
PERP_000938;19;Male;50;Black;Not Hispanic;0
PERP_000939;20;Male;20;Black;Not Hispanic;0
PERP_000940;21;Male;19;Black;Not Hispanic;0
PERP_000941;25;Male;47;Black;Not Hispanic;0
PERP_000942;26;Male;20;Black;Not Hispanic;0
PERP_000943;28;Male;24;Black;Not Hispanic;1
PERP_000944;31;Male;28;Black;Not Hispanic;0
PERP_000945;32;Male;22;Black;Not Hispanic;0
PERP_000946;34;Male;29;Black;Not Hispanic;0
PERP_000947;36;Male;21;Black;Not Hispanic;0
PERP_000948;37;Male;26;White;Not Hispanic;1
PERP_000949;38;Male;76;Unknown;Unknown;0
PERP_000950;39;Male;27;White;Not Hispanic;0
PERP_000951;40;Male;30;White;Hispanic;1
PERP_000952;1;Male;18;White;Not Hispanic;1
PERP_000953;5;Male;41;Black;Not Hispanic;1
PERP_000954;6;Male;21;White;Hispanic;0
PERP_000955;8;Male;23;Unknown;Unknown;1
PERP_000956;10;Male;26;Black;Not Hispanic;0
PERP_000957;11;Male;25;Black;Not Hispanic;0
PERP_000958;12;Male;29;Black;Not Hispanic;0
PERP_000959;14;Male;18;Black;Not Hispanic;0
PERP_000960;15;Male;27;White;Not Hispanic;0
PERP_000961;19;Male;17;Black;Not Hispanic;0
PERP_000962;20;Male;42;White;Hispanic;0
PERP_000963;24;Male;37;Black;Not Hispanic;0
PERP_000964;26;Male;22;White;Hispanic;0
PERP_000965;28;Female;25;White;Hispanic;2
PERP_000966;29;Male;29;Black;Not Hispanic;1
PERP_000967;31;Male;17;Black;Not Hispanic;1
PERP_000968;33;Male;29;Black;Not Hispanic;1
PERP_000969;34;Male;19;Unknown;Unknown;3
PERP_000970;36;Unknown;30;Unknown;Unknown;0
PERP_000971;37;Male;18;Black;Not Hispanic;2
PERP_000972;38;Male;30;Black;Not Hispanic;2
PERP_000973;3;Male;22;White;Hispanic;2
PERP_000974;4;Male;36;White;Hispanic;0
PERP_000975;6;Male;32;White;Hispanic;0
PERP_000976;8;Male;19;Asian/Pacific Islander;Not Hispanic;1
PERP_000977;9;Male;20;White;Hispanic;1
PERP_000978;10;Male;49;Black;Not Hispanic;0
PERP_000979;13;Male;22;White;Hispanic;0
PERP_000980;14;Male;19;White;Hispanic;1
PERP_000981;15;Male;28;White;Hispanic;0
PERP_000982;16;Male;20;White;Hispanic;0
PERP_000983;18;Male;21;White;Hispanic;0
PERP_000984;19;Male;18;White;Hispanic;3
PERP_000985;21;Male;18;White;Hispanic;0
PERP_000986;22;Male;23;Black;Not Hispanic;0
PERP_000987;23;Male;19;Black;Not Hispanic;1
PERP_000988;24;Male;22;Black;Not Hispanic;0
PERP_000989;25;Male;25;Black;Not Hispanic;1
PERP_000990;29;Male;28;Black;Not Hispanic;0
PERP_000991;32;Male;44;White;Hispanic;0
PERP_000992;33;Male;18;White;Hispanic;2
PERP_000993;35;Male;27;Black;Not Hispanic;1
PERP_000994;37;Male;14;White;Hispanic;0
PERP_000995;38;Unknown;30;Unknown;Unknown;0
PERP_000996;39;Male;22;White;Hispanic;0
PERP_000997;40;Male;25;Black;Not Hispanic;0
PERP_000998;41;Male;19;Black;Not Hispanic;2
PERP_000999;42;Male;30;Black;Not Hispanic;0
PERP_001000;43;Male;35;Black;Not Hispanic;0
PERP_001001;3;Male;23;White;Hispanic;1
PERP_001002;4;Male;22;Black;Not Hispanic;0
PERP_001003;10;Male;28;White;Hispanic;0
PERP_001004;11;Male;17;Black;Not Hispanic;1
PERP_001005;12;Female;26;Black;Not Hispanic;0
PERP_001006;13;Female;16;Black;Not Hispanic;0
PERP_001007;16;Male;24;White;Hispanic;0
PERP_001008;18;Male;16;White;Hispanic;1
PERP_001009;19;Male;22;White;Hispanic;1
PERP_001010;21;Male;75;Asian/Pacific Islander;Not Hispanic;0
PERP_001011;22;Male;30;White;Hispanic;0
PERP_001012;23;Male;50;White;Hispanic;0
PERP_001013;27;Male;28;White;Hispanic;0
PERP_001014;30;Male;20;Black;Not Hispanic;1
PERP_001015;33;Male;17;Black;Not Hispanic;3
PERP_001016;34;Male;19;Black;Not Hispanic;0
PERP_001017;36;Male;19;White;Hispanic;0
PERP_001018;37;Male;61;Black;Not Hispanic;0
PERP_001019;38;Male;18;Black;Not Hispanic;0
PERP_001020;1;Male;18;Black;Not Hispanic;3
PERP_001021;6;Female;25;White;Not Hispanic;2
PERP_001022;7;Male;19;White;Hispanic;0
PERP_001023;8;Male;33;White;Hispanic;0
PERP_001024;9;Male;28;White;Hispanic;2
PERP_001025;11;Male;29;White;Hispanic;2
PERP_001026;14;Male;18;White;Hispanic;1
PERP_001027;21;Male;38;White;Hispanic;0
PERP_001028;26;Male;26;Black;Not Hispanic;0
PERP_001029;28;Male;33;Black;Not Hispanic;0
PERP_001030;30;Male;22;Black;Not Hispanic;0
PERP_001031;31;Male;23;White;Hispanic;0
PERP_001032;32;Male;25;White;Hispanic;0
PERP_001033;33;Male;39;White;Hispanic;1
PERP_001034;34;Male;22;Black;Not Hispanic;1
PERP_001035;35;Male;20;Black;Not Hispanic;0
PERP_001036;40;Male;34;Black;Not Hispanic;0
PERP_001037;43;Male;29;White;Hispanic;0
PERP_001038;44;Unknown;30;Unknown;Unknown;0
PERP_001039;45;Male;32;White;Hispanic;0
PERP_001040;3;Male;21;White;Hispanic;1
PERP_001041;4;Male;32;White;Not Hispanic;0
PERP_001042;6;Male;16;White;Hispanic;0
PERP_001043;8;Male;52;Asian/Pacific Islander;Not Hispanic;0
PERP_001044;9;Female;40;Black;Not Hispanic;0
PERP_001045;10;Male;29;Black;Not Hispanic;1
PERP_001046;11;Male;20;Black;Not Hispanic;1
PERP_001047;15;Male;20;Black;Not Hispanic;0
PERP_001048;17;Male;18;White;Hispanic;1
PERP_001049;19;Male;20;Black;Not Hispanic;0
PERP_001050;25;Male;41;Black;Not Hispanic;0
PERP_001051;28;Male;27;White;Hispanic;0
PERP_001052;29;Male;20;Black;Not Hispanic;1
PERP_001053;30;Male;35;White;Hispanic;0
PERP_001054;31;Male;16;Black;Not Hispanic;2
PERP_001055;33;Male;30;White;Not Hispanic;0
PERP_001056;34;Male;18;Black;Not Hispanic;2
PERP_001057;35;Female;31;Black;Not Hispanic;0
PERP_001058;1;Female;73;Asian/Pacific Islander;Not Hispanic;0
PERP_001059;9;Male;16;White;Hispanic;1
PERP_001060;10;Male;20;White;Hispanic;1
PERP_001061;12;Male;18;Black;Not Hispanic;0
PERP_001062;16;Male;22;White;Hispanic;1
PERP_001063;18;Male;18;White;Hispanic;2
PERP_001064;20;Male;48;Black;Not Hispanic;1
PERP_001065;23;Male;25;White;Hispanic;1
PERP_001066;24;Male;17;Black;Not Hispanic;0
PERP_001067;25;Male;24;Black;Not Hispanic;0
PERP_001068;27;Male;20;Unknown;Unknown;1
PERP_001069;28;Male;22;White;Hispanic;1
PERP_001070;29;Male;29;White;Hispanic;0
PERP_001071;30;Male;49;White;Not Hispanic;0
PERP_001072;33;Male;25;White;Hispanic;0
PERP_001073;4;Male;17;White;Hispanic;0
